name,v,e,y
Navkirat,1,0,0
Mardiyya,0,0,1
Marina,0,1,1
Corey,0,1,0
Meghanne,0,0,0
Angel,0,1,0
Badraan,1,0,0
Alison,1,0,0
Hannah,0,0,1
Andrew,0,1,0
David,1,0,0
Jacob,0,1,0
Mary,0,0,1
Zairus,1,0,0
Hikma,0,1,0
Kennady,1,0,0
Kelsie,1,0,0
Rolmii,0,0,0
Hilmiyya,0,0,1
Ashley,1,0,0
Sunshine,0,1,0
Ryan,1,0,0
Jonathan,0,1,1
Daniel,1,0,0
Shantel,0,0,0
Ladina,0,0,0
Castroma,0,0,1
Beau,1,0,0
Cynthia,0,0,0
Ashley,0,0,0
Marissa,1,0,0
Tiffany,0,0,1
Christian,0,0,0
Spencer,0,0,0
Jaspar,1,0,0
Sequoia,1,0,0
Danielle,0,1,0
Catalina,0,1,0
Sean,0,0,0
Henry,0,0,0
Hayden,1,0,0
Gavin,1,0,0
Stephanie,1,0,0
Anthony,1,0,0
Kelsy,0,1,0
Frank,1,0,0
Talia,1,0,0
Naazim,1,0,0
Tracy,1,0,0
Carlos,0,0,0
Carley,1,0,0
Quaton,1,0,0
Zeena,0,1,0
Mariah,1,0,0
Manuel,1,0,0
Mckayla,0,0,1
William,1,0,0
Tyler,1,0,0
Daniel,0,0,1
Martin,0,1,1
Shomari,0,0,0
Edith,1,0,0
Shannon,1,0,0
Alexa,0,0,1
Hai,0,1,0
David,1,0,0
Nadeera,1,0,0
Jordan,0,0,0
Edward,1,0,0
Jessica,0,0,0
Joshua,1,0,0
Sharice,0,1,0
Craig,0,0,0
Adrian,1,0,0
Angel,1,0,0
Siddeeqi,0,0,0
Hannah,0,0,0
Tyler,0,1,0
Lauren,1,0,0
Valeria,1,0,0
Larae,1,0,0
Shimea,1,0,0
Alia,0,0,0
Maeve,1,0,0
Anthony,0,0,1
David,1,0,0
Joseph,1,0,0
Cynthia,1,0,0
Rebecca,1,0,0
Zachary,0,0,1
Christopher,1,0,0
Coleton,1,0,0
Sameera,1,0,0
Ruby,0,0,1
Joshua,0,0,0
Hannah,1,0,0
Trusten,0,1,0
Dominique,0,0,0
Lubna,0,0,1
Kenneth,0,1,1
Broderick,1,0,0
Deja,0,0,0
Alyson,1,0,0
Gina,0,0,0
Tanina,1,0,0
Julian,1,0,0
Victoria,1,0,0
Kordale,0,0,0
Teyawna,1,0,0
Dominique,0,1,0
Waleeda,0,0,0
Zachary,0,0,0
Lilianna,1,0,0
Amanda,0,0,0
Anthony,0,0,0
Rebecca,0,1,0
Edwin,0,0,0
Dashawn,0,0,1
Ryan,1,0,0
Alexandra,1,0,0
James-Michael,1,0,0
Anthony,1,0,0
Karthikeyan,0,1,1
Andrew,0,0,0
Nicholas,1,0,0
Ye Ming,0,1,0
Kody,1,0,0
Rebecca,1,0,0
Ryan,1,0,0
Ridwaan,1,0,0
Steven,0,0,0
Katherine,1,0,0
Junaid,0,1,0
Tareef,1,0,0
Salaah,1,0,0
Brandi,0,0,0
Mai Jing,0,1,1
Arnold,1,0,0
Izamar,0,0,0
Hannah,1,0,0
Leslie,0,1,0
Victoria,1,0,0
Bryan,1,0,0
Himma,0,1,0
Kabeer,1,0,0
Schyler,0,0,0
Letarik,1,0,0
Adrian Allan,1,0,0
Yonatan,0,0,0
Kaitlyn,0,1,1
Manaahil,0,1,0
Meghan,1,0,0
Mckenna,0,0,0
Marcus,1,0,0
Qiosha,1,0,0
William,0,0,1
Rachel,1,0,0
Enkhjin,0,1,0
Lauren,0,1,0
Taamir,1,0,0
Thaamira,1,0,0
Gregory,1,0,0
Polina,1,0,0
Wajdi,0,0,1
Kenneth,0,1,1
Devin,1,0,0
Morgan,0,0,1
Andrew,0,0,0
Kevin,0,0,0
Vinay,0,0,0
Dezant,0,0,0
Tyler,1,0,0
Emily,0,0,1
Anbara,0,0,0
Tara,1,0,0
Manaara,1,0,0
Breanna,1,0,0
Christopher,1,0,0
Wilbert,1,0,0
Cameron,0,0,1
Hakeem,0,1,0
Haitham,1,0,0
Araceli,0,1,0
Albert,1,0,0
Sonareth,0,0,0
Ivy,0,0,0
De Jon,1,0,0
Alexis,1,0,0
Johnathon,0,0,0
Alexis,1,0,0
Monserrat,0,0,0
Jose,0,0,1
Sophia,1,0,0
Malarie,0,0,1
Jacob,1,0,0
Neely,0,1,0
Jeremiah,1,0,0
Regina,1,0,0
Garrhett,1,0,0
Melissa,0,0,1
Sheridan,0,1,1
Eriq,0,0,0
Rawda,0,0,0
Alicia,0,0,0
Gabriele,0,1,0
Monica,1,0,0
Piper,0,0,0
Ever,1,0,0
Sarah,0,1,0
Shanese,0,0,1
Raynaldo,1,0,0
Kayla,0,0,0
Chandel,1,0,0
Cornelius,0,0,0
Kalie,0,0,1
Alexis,0,1,0
Mahalia,1,0,0
Simone,1,0,0
Riley,0,0,1
Shaahira,0,0,1
Brady,1,0,0
Tylee,0,0,1
Omari,1,0,0
Kelly,0,0,1
Kasie,0,0,0
Danika,1,0,0
Cristian,0,0,0
Jacob,1,0,0
Muntaha,1,0,0
Kristen,0,1,0
Avona,1,0,0
Joshua,0,0,0
Fawzia,1,0,0
Ali,1,0,0
Ariana,1,0,0
Mukarram,1,0,0
Jong,1,0,0
Karely,1,0,0
Dallas,1,0,0
David,1,0,0
Lizeth,0,0,0
Seth,1,0,0
Guinness,0,0,1
Amanda,1,0,0
Ashley,0,1,0
Muhammad,1,0,0
Katelyn,1,0,0
Toby,0,0,0
Howard,0,1,0
Marshall,0,1,1
Kassandra,0,0,1
Alicia,1,0,0
Morrai,0,0,0
Galen,1,0,0
Ronnie,1,0,0
Loretta,1,0,0
Aaron,1,0,0
Alejandra,1,0,0
Ebony,1,0,0
Rebecca,0,1,1
Lydia,1,0,0
Nina,1,0,0
Christopher,0,0,1
Hanna,1,0,0
William,1,0,0
Isaac,1,0,0
Sabrina,0,0,0
Richard,1,0,0
Zaitoona,1,0,0
Lauren,1,0,0
Jezzyka,0,1,0
Miguel,1,0,0
Ameena,1,0,0
Hamdi,1,0,0
Elijah,0,0,0
Majdi,1,0,0
Debray,1,0,0
Derantae,1,0,0
Alpoitier,0,0,0
Amru,0,1,0
Saadiq,0,1,1
Sitaara,0,0,0
Mercedes,1,0,0
Mercy,0,0,1
Mahaa,1,0,0
Moises,1,0,0
Howard,0,1,0
Kaitlin,1,0,0
Anya,0,1,1
Jose,0,0,1
Craig,0,0,1
Ashley,0,0,0
Joshua,1,0,0
Jennifer,0,0,0
Noah,1,0,0
Claire,0,0,0
Melissa,1,0,0
Sham'a,1,0,0
Vien,0,0,1
Ikram,0,0,0
Annie,1,0,0
Tasha,1,0,0
Alexandra,0,1,1
Julien,0,1,0
Lauren,1,0,0
Aneesa,0,0,1
Kasey,1,0,0
Kristen,1,0,0
Jack,0,1,1
Reyna,1,0,0
Yaasmeena,1,0,0
Jenise,1,0,0
Morgan,0,1,0
Nabeeh,1,0,0
Silvia,1,0,0
Trae,1,0,0
Andy,0,0,0
Alawi,0,0,0
Brian,1,0,0
Kaani,1,0,0
Adrian,0,0,0
Reagan,1,0,0
Daif,0,0,0
Jack,1,0,0
Stephanie,1,0,0
Widdad,0,0,1
Cole,1,0,0
Carolyn,0,1,0
Aaron,1,0,0
Jessie,0,0,1
Musheera,0,0,0
Carl,1,0,0
Katherine,1,0,0
Rachel,1,0,0
Son,1,0,0
James,1,0,0
Quanah,1,0,0
Richard,1,0,0
Yaasmeen,1,0,0
Amy,0,1,1
Daniel,0,1,1
Delorian,0,0,0
Mya,1,0,0
Nicolas,1,0,0
Alexa,0,0,1
Destinie,1,0,0
Safaaa,1,0,0
Gota,0,0,1
Jazmine,1,0,0
Sean,0,1,1
Patrick,1,0,0
Lavelle,0,0,0
Aaron,1,0,0
Arrington,1,0,0
Isaac,0,0,1
David,0,0,0
Robert,0,0,0
Simon,0,1,0
Abdul,1,0,0
Sarah,1,0,0
Jonathan,0,0,0
Calvin,0,0,0
Mastoora,1,0,0
Claire,0,1,0
Ruby,1,0,0
Genacie,0,0,0
Alexandria,1,0,0
Adriene,1,0,0
Edward,1,0,0
Bassaam,1,0,0
Zabiollah,1,0,0
Safari,1,0,0
Waneesa,1,0,0
Brecken,1,0,0
Omar,1,0,0
Kylee,1,0,0
Nassaar,0,0,0
Tiara,1,0,0
Ty'Lia,0,0,1
Fakeeha,0,0,0
Katelynn,1,0,0
Lauren,1,0,0
Joshua,1,0,0
Kyana,0,1,1
Daisha,1,0,0
Brian,1,0,0
Isidro,0,0,0
Sadeeqa,0,1,0
Richard,0,1,1
Danielle,0,0,1
Vanessa,0,0,0
Alexander,1,0,0
Lauren,1,0,0
Alec,1,0,0
Benjamin,0,0,0
Robert,0,1,0
Elroy,0,0,0
Trinh Thi,0,0,0
Sukaina,1,0,0
Emilie,0,1,0
Imaad,1,0,0
Faduma,1,0,0
Alyssa,1,0,0
Najeema,0,1,0
Antonio,1,0,0
Kayla,1,0,0
Yixin,1,0,0
Hakam,1,0,0
Raedene,0,1,0
Jazli,0,0,0
Taalib,1,0,0
Joseph,1,0,0
Christene,0,0,1
Nizaar,1,0,0
Chelsea,0,0,1
Milahd,0,0,0
Hector,1,0,0
Nassaar,1,0,0
Donisha,0,1,1
Ivan,0,0,0
Cody,1,0,0
Clifton,0,0,0
Nawaal,0,0,0
Ehsaon,0,0,0
Brianna,0,1,0
Safar,0,0,1
Rushdi,1,0,0
Xavier,1,0,0
Emoree,1,0,0
Dylan,1,0,0
Kerrion,1,0,0
Tyler,0,1,1
Ghaidaa,1,0,0
Jasmine,1,0,0
Shelbie,0,0,0
Avery,1,0,0
Kaitlan,0,0,0
Chu Ming Min,0,0,1
Dandrew,1,0,0
Briana,0,1,0
Matthew,1,0,0
Gisel,0,1,0
Sabrina,0,0,0
Sean,0,0,0
Gabriela,1,0,0
Clayton,0,0,0
Hector,1,0,0
Thaamira,0,1,0
Bailey,1,0,0
Varun,1,0,0
Aseel,1,0,0
Shahla,0,1,0
Taalib,1,0,0
Alexis,1,0,0
Benjamin,1,0,0
Khaleela,1,0,0
Shelbie,1,0,0
Davante,1,0,0
Naaifa,0,1,1
Cassidy,1,0,0
Kallista,1,0,0
Marco,0,1,1
Roberto,1,0,0
Mahidely,0,0,0
Cassidy,0,1,0
Jericka,1,0,0
Ameera,0,0,0
Eric,0,0,0
Daishawn,0,0,0
Ariel,0,0,0
Henry,1,0,0
Lindsey,0,0,0
Koren,1,0,0
Hope,0,0,0
Christian,0,1,0
Nadheer,0,0,0
Badraan,1,0,0
Ka'Imi,1,0,0
Reece,0,0,0
Sidqi,1,0,0
Jaad,1,0,0
Dominic,1,0,0
Thomas,0,0,0
Ronin,1,0,0
Marriah,1,0,0
Naseeba,1,0,0
Brenda,0,1,0
Sachelle,1,0,0
Afeefa,1,0,0
Brayden,0,0,1
Mari-Alicia,0,0,0
Jada,1,0,0
Joel,1,0,0
Casey,1,0,0
Haleema,0,0,1
Tajid,0,0,0
Sydney,1,0,0
Elizaveta,1,0,0
Jonathan,0,1,0
Gustavo,1,0,0
Taamira,0,0,0
Justin,1,0,0
Cochise,0,1,0
Keith,0,0,1
Ridwaan,0,0,1
Sabeeka,0,0,1
Kyla,0,0,0
Fawqiyya,1,0,0
Cochise,0,1,1
Waynoka,0,0,1
Assabuur,0,0,0
Elijah,1,0,0
Semaj,1,0,0
Alex,0,0,0
Sean,1,0,0
Maria,0,1,0
Austin,1,0,0
Jasmine,1,0,0
Aleesha,0,0,0
David,0,0,0
Arisbe,0,1,0
Michael,0,1,0
Jessica,0,0,1
Apolinar,0,0,1
Joseph,1,0,0
Lowell,0,0,0
Larissa,0,0,0
Natalie,0,0,0
Ashley,1,0,0
Autumn,0,1,0
Kennedy,0,1,0
Emoree,0,0,0
Yaasmeena,1,0,0
Fateena,1,0,0
Shaamil,0,0,0
Blas,0,1,1
Yordano,1,0,0
Sierra Tajon,1,0,0
Leona,0,0,1
Anna,1,0,0
G'Vonn,0,0,0
Terri,0,0,1
Ryan,0,1,1
Christian,0,1,1
Briana,0,0,0
Waheeba,1,0,0
Cody,0,0,0
Max,1,0,0
Acacia,0,1,1
Sarah,1,0,0
Fahd,0,0,0
Trevone,0,0,0
Mayela,0,0,0
Claire,1,0,0
Fredinard,1,0,0
Izzat,1,0,0
Ira,0,0,0
Daryl,1,0,0
Karli,0,0,0
Joshua,0,0,0
Isaiah,0,1,1
Daif,0,0,1
Madeleine,1,0,0
Derek,1,0,0
Tahjeau,0,0,0
Haazim,1,0,0
Austin,1,0,0
Ruwaid,0,0,0
Sukrith,1,0,0
Robert,0,0,0
Ashley,1,0,0
Saadiq,0,1,0
Bradley,1,0,0
Vicky,1,0,0
Crystal,0,1,1
Stevan,1,0,0
Rudee,1,0,0
Abdul Qayyoom,1,0,0
Tyrone,1,0,0
Elijah,1,0,0
Armani,1,0,0
Brandon,0,0,1
Molly,1,0,0
Katherine,1,0,0
Adrian Christopher,0,1,1
Robert,1,0,0
Marcus,1,0,0
Thomas,1,0,0
Jasmine,0,1,0
Tommaso,0,0,0
Shannon,0,0,0
Cayden,1,0,0
Zubair,0,1,1
Shaquell,0,1,1
Helen,1,0,0
Koy,1,0,0
Zakiyya,1,0,0
Janet,0,1,0
Rachel,1,0,0
Christopher,1,0,0
Rebekah,1,0,0
Simon,0,0,0
John,1,0,0
Perla,1,0,0
John,0,0,0
Imani,0,0,1
Yolanda,0,0,0
Keasha,1,0,0
Abdul Wahaab,0,0,0
Alicia,1,0,0
Savannah,1,0,0
Ethan,1,0,0
Amal,1,0,0
Jeelaan,1,0,0
Robert,0,1,0
Max,1,0,0
Jaleesa,1,0,0
James,0,0,0
Rachel,1,0,0
Sarah,0,0,0
Ebony,1,0,0
Maggie,0,1,1
Elliott,0,1,0
Wylea,1,0,0
Alyssa,0,0,0
Joshua,1,0,0
Aaisha,1,0,0
Austin,1,0,0
Dylan,0,1,1
Luis,1,0,0
Kelsey,1,0,0
Arlene,1,0,0
Olivia,0,0,0
Solomon,1,0,0
Kaylah,1,0,0
Hilmi,1,0,0
Lidya,1,0,0
Haashid,1,0,0
Robert,0,0,0
Corey,1,0,0
Caroline,1,0,0
Josiah,0,1,0
Moriah,1,0,0
Brent,0,1,0
Caitlyn,0,0,0
Rebekah,1,0,0
Celina,1,0,0
Nathaniel,1,0,0
Cody,0,0,0
Ana,1,0,0
Sakeen,0,0,0
Allison,1,0,0
Juan,1,0,0
Peyton,0,0,1
Tijan,1,0,0
Baheej,1,0,0
Kristina,1,0,0
Mauni,1,0,0
Freddie,0,1,0
Roy,1,0,0
Micah,1,0,0
Khaalida,0,0,0
Bryan,1,0,0
Brandon,0,0,1
Raaid,0,1,1
William,1,0,0
Kendyl,0,1,0
Marina,1,0,0
Tarquin,1,0,0
Monserrat,0,0,0
Hadeel,1,0,0
Amber,0,0,0
Trey,1,0,0
Brian,1,0,0
Teanna,0,0,1
Rachel,0,0,0
Quentin,1,0,0
Rashaad,0,0,0
Crystal,1,0,0
Jaelyn,1,0,0
Sydnee,1,0,0
Emilio,1,0,0
Diamond,0,1,0
Marilyn,1,0,0
Lidwina,1,0,0
Shayla,1,0,0
Mari,0,0,0
Brandon,1,0,0
Shahla,0,1,1
Daniel,1,0,0
Faaiq,0,0,0
Amya,0,0,0
Jeremy,1,0,0
Chandler,1,0,0
Logan,0,0,1
Brian,1,0,0
Kaatima,0,0,0
Justin,0,0,0
Christian,1,0,0
Bryce,1,0,0
William,0,0,1
Hameeda,1,0,0
Vyctoria,1,0,0
Rebecca,1,0,0
Phillip,0,0,0
Monique,1,0,0
Jordan,0,0,1
Celeste,1,0,0
Larissa,0,1,1
Najwa,1,0,0
Haala,0,1,1
Mimi,0,0,0
Maxwell,1,0,0
Kalani,1,0,0
Wajdiyya,0,1,0
Brianna,1,0,0
Carly,0,0,0
Karla,0,0,0
Quarmarius,0,0,1
Sabrina,1,0,0
Olivia,1,0,0
Ryan,0,1,1
Farhat,0,1,0
Cody,0,1,0
Hamsa,0,1,1
Harry,1,0,0
L'Trel,0,0,1
Aqeel,0,0,1
Raymond,0,0,0
Dawn,1,0,0
Shihaab,0,1,0
Daniel,0,1,1
Dylan,1,0,0
Lauren,0,0,0
Taraleah,1,0,0
Shameema,0,0,0
Oliver,0,0,0
Zaire,0,0,0
Kraig,1,0,0
Santos,0,1,1
Mckayla,1,0,0
Raita,1,0,0
Richard,1,0,0
James,1,0,0
Taylor,1,0,0
Brandon,1,0,0
Celsa,1,0,0
Mutlaq,0,0,1
Baheej,1,0,0
Dashonia,0,0,0
Antonio,1,0,0
Selena,1,0,0
Shyanne,1,0,0
Brandi,1,0,0
Matthew,0,0,1
Tenisha,0,1,0
Gage,1,0,0
Ryan,0,0,1
David,1,0,0
Shenoa,1,0,0
Saqr,1,0,0
Genesis,0,0,1
Chelsea,1,0,0
Brandon,0,0,1
Benjamin,1,0,0
Natalia,0,1,0
Ryan,1,0,0
Nixie,0,0,0
Jessica,0,0,1
Michael,1,0,0
Ian,1,0,0
Stevie,0,1,1
Madison,1,0,0
Joseph,1,0,0
Matthew,1,0,0
Sara,1,0,0
Elsa,1,0,0
Saafiyya,0,0,0
Allana,0,0,0
Emily,0,0,1
Cathy,0,0,0
Olivia,1,0,0
Casey,1,0,0
Wajeeh,0,1,1
Judah,1,0,0
Kenon,0,1,1
Felicia,1,0,0
Taylor,1,0,0
Gabriela,1,0,0
Dhaki,1,0,0
Antonio,0,1,0
Saamir,1,0,0
Julia,1,0,0
Nadheera,1,0,0
Preston,1,0,0
Selena,1,0,0
Wisaam,1,0,0
Trevor,1,0,0
Deidriana,1,0,0
Amy,0,0,0
Zoe,1,0,0
Kailynda,1,0,0
Muneef,0,1,1
Deandra,1,0,0
Justin,1,0,0
Kiana,0,1,0
Angela,1,0,0
Tuyen,0,1,0
Jeovanni,1,0,0
Kazuo,0,1,0
Shelby,0,0,1
Kameron,0,0,0
Shaheila,0,1,1
William,0,1,0
Chanel,1,0,0
Rifaah,1,0,0
Kylan,0,0,0
Chelsea,0,1,0
Autumn,1,0,0
Qisma,1,0,0
Courtney,0,1,1
Elizabeth,1,0,0
Mitchell,1,0,0
Alexis,0,0,0
Anwar,1,0,0
Huwaida,0,0,1
Soryn,0,0,0
Fabian,1,0,0
Mufeed,1,0,0
Osvaldo,1,0,0
Elaine,1,0,0
Natalio,1,0,0
Edgar,0,0,1
Ja Rel,0,1,0
Orson,1,0,0
Addison,0,0,0
Shafeeqa,0,0,1
Jacob,1,0,0
Kari,0,1,1
Helena,1,0,0
Raaniya,0,1,1
Keomani,0,0,1
Maaiz,0,0,0
Morgen,1,0,0
Madison,0,1,1
Sofia,0,0,0
Jonathan,0,0,0
Tera,0,1,0
Darrien,1,0,0
Arin,0,1,1
Haseena,0,0,0
Harley,1,0,0
Isaiah,0,1,0
Brenda,0,0,0
Jay,1,0,0
Kaitlyn,0,0,0
Cindy,1,0,0
Lauren,0,0,0
Derrik,1,0,0
Zane,1,0,0
Savion,0,0,0
Jacob,0,1,0
Wyatt,1,0,0
Sunny,1,0,0
Dongwoo,1,0,0
Nicole,1,0,0
Paola,0,1,0
Meng,0,0,1
Krystal,1,0,0
Nathan,1,0,0
Kai,1,0,0
Seana,1,0,0
Abdur Rahmaan,1,0,0
Saadiq,0,0,1
Cambria,1,0,0
Ethan,1,0,0
Mychal,1,0,0
Rayyana,0,0,0
Marcus,0,1,0
Garrett,0,1,1
Rasheeqa,1,0,0
Sandra,0,0,0
Sarah,1,0,0
Clara,1,0,0
Charles,0,0,0
Nalani,1,0,0
Cherokee,1,0,0
Saalima,1,0,0
Vincent,0,1,1
Savannah,0,1,0
Jerel,1,0,0
Miguel,0,0,0
Tyler,0,1,0
Diana,0,0,0
Amber,0,0,1
Shanta,1,0,0
Casey,0,1,0
Alexander,0,0,1
Brenden,0,1,0
Zachary,1,0,0
Kya,1,0,0
Joseph,1,0,0
Mohini,1,0,0
Khaleel,0,0,1
Dhyana,1,0,0
Sahla,1,0,0
Emilio,1,0,0
Afeefa,1,0,0
Emma,0,1,1
Roemello,0,1,1
Jacqueline,0,0,1
Nicholas,0,0,0
Shaquon,0,0,0
Erin,1,0,0
Christopher,1,0,0
Jacob,1,0,0
Sara,1,0,0
Kasual,0,0,0
Shahla,1,0,0
Izzaddeen,1,0,0
Alyssa,1,0,0
Sarah,1,0,0
Hanoona,1,0,0
Maia,0,0,0
Maa'iz,0,0,1
Naasif,1,0,0
Shae,0,0,0
Hana,0,0,0
Estefania,0,0,0
Savannah,1,0,0
Richard,1,0,0
Nicolas,1,0,0
Naylani,0,0,0
Mykail,1,0,0
Derrick,0,0,1
Darrien,1,0,0
Young Woen,1,0,0
Maisoon,0,0,1
Katey,1,0,0
Lewis,1,0,0
Anne,1,0,0
Dale,0,1,0
Joshua,1,0,0
Angelique,1,0,0
Mazeeda,1,0,0
Meghan,1,0,0
David,1,0,0
Cam,1,0,0
Megan,0,1,1
Ibtisaama,1,0,0
Megan,0,0,1
Shameem,1,0,0
Maricela,0,0,1
D,0,0,1
Tiana,1,0,0
Mimi,0,0,0
Soledad,1,0,0
Nathaniel,1,0,0
Katryna,1,0,0
Dante,1,0,0
Monserrat,0,0,1
David,0,1,0
Steven,0,0,1
Daniel,0,0,0
Joseph,1,0,0
Liliya,0,0,1
Jennifer,0,0,1
Ezra,1,0,0
Taryn,1,0,0
Malik,0,0,0
Brandyn,0,1,1
Jessica,0,0,1
Blake,1,0,0
Elijah,0,0,0
Mariah,1,0,0
Jasmine,0,0,1
Tristin,1,0,0
Catherine,1,0,0
Connor,0,1,1
Michelle,1,0,0
David,1,0,0
Garrett,1,0,0
Michaela,1,0,0
Cory,1,0,0
Danielle,1,0,0
Arjun,0,0,1
Turki,0,1,0
Brandon,1,0,0
Andrew,1,0,0
Morgan,1,0,0
Yaasmeena,1,0,0
Kyle,1,0,0
Michael,0,0,1
Gerome,0,1,0
Amal,0,0,1
Kallyn,0,0,0
Shelby,1,0,0
Jakob,0,0,1
Emmaali,1,0,0
Humaid,1,0,0
Jordan,0,1,1
Rachel,1,0,0
Anya,1,0,0
Theodore,1,0,0
Taajuddeen,1,0,0
Jaela,0,0,0
Anna,1,0,0
David,1,0,0
Breanna,1,0,0
Ciarra,0,0,0
Jennifer,1,0,0
John,0,0,1
Selena,1,0,0
Robyn,0,1,0
Rebecca,0,1,0
Edwin,0,0,0
Daawood,1,0,0
Stephanie,0,1,0
Demetri,1,0,0
Jillian,0,0,0
Maa'iz,0,0,1
William,1,0,0
Keiya,0,0,1
Humaid,1,0,0
Maajid,1,0,0
Ismael,0,0,0
Lasamoa,1,0,0
Amber,0,0,0
Manaal,0,0,0
Octavio,0,0,1
William,0,0,0
Ruwaida,0,1,1
Anne Marie,1,0,0
Thanairy,1,0,0
Jarred,1,0,0
Kelly,1,0,0
Hamdi,1,0,0
Saaliha,0,0,0
Chelsi,1,0,0
Liukura,1,0,0
Jethary,0,1,1
Kyle,0,0,0
Sierra,0,0,0
Juan,1,0,0
Chelsie,0,1,0
Thomas,1,0,0
Connor,0,1,0
Daniel,1,0,0
Taeler,1,0,0
Nyang,0,1,0
Bailey,1,0,0
E Dawn,0,0,0
Amanda,0,0,0
Nicole,0,0,0
Luis,0,0,1
Abdul Wahaab,1,0,0
Leondre,0,0,1
Brenda,0,0,0
Luke,0,1,0
Eun-Ji,1,0,0
Emily,1,0,0
Faseeha,1,0,0
Renee,1,0,0
Teryn,0,0,0
Deidra,1,0,0
Kyira,0,0,0
Valentina,1,0,0
Tahleela,1,0,0
Khadeeja,0,0,0
Shaefer,1,0,0
Taren,1,0,0
Taalib,1,0,0
Amina,0,0,1
Huda,0,0,1
Samuel,1,0,0
Christian,0,0,0
Jordan,1,0,0
Phuong,0,0,0
Ta'Sharra,0,0,1
Widdad,1,0,0
Mark,1,0,0
Yaasmeena,0,0,0
Gabriella,1,0,0
Devon,1,0,0
Hannah,1,0,0
Lillian,0,0,0
Sean,1,0,0
Jalen,1,0,0
Bryan,1,0,0
Anthony,0,1,1
Steven,0,1,1
Jason,0,0,1
Jesse,0,1,1
Jacob,1,0,0
Sean,1,0,0
Ariyya,0,1,0
Grayson,1,0,0
Dominique,0,1,0
Vincent,0,0,0
Fayyaad,0,0,0
Dakota,1,0,0
Francisco,0,0,0
Sumeet,0,0,1
Nicole,0,0,0
Christian,0,0,0
Hope,1,0,0
Juan,0,0,0
Javan,1,0,0
Dondre,0,1,0
Atheer,0,0,0
Nidia,1,0,0
Darby,0,0,0
Jordan,1,0,0
Daniel,1,0,0
Sunnynam,1,0,0
Michael,0,0,0
Leniga,1,0,0
Yesenia,1,0,0
Calvin,0,1,1
Kayley,1,0,0
Janelle,0,0,1
Anthony,0,1,1
Casey,1,0,0
Quyen,0,1,0
Kayla,0,0,0
Derrick,1,0,0
Anna,1,0,0
Harleigh,1,0,0
Leshawn,0,0,0
Aatika,0,0,0
Rawda,1,0,0
Raini,0,0,0
Khadijah,1,0,0
Devin,1,0,0
Karli,1,0,0
Amanda,0,0,0
Brandon,0,1,0
Brennen,0,0,1
Jose,0,0,0
Vivian,1,0,0
Hamdoona,1,0,0
Alicia,1,0,0
Austin,1,0,0
Hujja,1,0,0
Sandra,1,0,0
Eric,1,0,0
Lauraesperanza,0,0,1
Justin,0,1,0
Natasha,0,0,0
Falisha,0,0,0
Teresa,0,1,0
Erika,1,0,0
Erick,0,0,1
Safaaa,0,1,0
Tavishi,0,0,0
Haley,0,1,0
Geoffrey,1,0,0
Blake,0,0,1
Andrew,0,1,1
Suprina,0,1,1
Yumi,0,0,0
Luke,0,0,1
Shawn,1,0,0
Kelvin,1,0,0
Siale,0,0,0
Cheyne,1,0,0
Daniel,0,0,0
Kiona,0,0,1
Hamdi,0,1,0
Martin,1,0,0
Arafaat,1,0,0
Pratik,0,0,1
Javier,1,0,0
Kerrion,1,0,0
Krista,1,0,0
Ricardo,0,0,0
Dante,0,0,0
Cynthia,0,0,0
Alexandra,1,0,0
Mayyaada,1,0,0
Tylor,0,0,0
Valencia,1,0,0
Zakariyya,0,0,0
Tara,1,0,0
Abdur Razzaaq,0,0,1
Jacquelyn,0,0,0
Everett,0,0,0
Brenda,0,0,0
Kevin,0,0,0
Brooke,1,0,0
Annalyn,0,0,1
Jumail,0,0,0
Pax,1,0,0
Sean,1,0,0
Catherine,1,0,0
Pablo,1,0,0
Sharin,1,0,0
Shaaheen,1,0,0
Michael,0,1,0
Christopher,1,0,0
Joshua,0,0,1
Daniel,0,1,1
Donovan,0,1,0
Andrew,0,0,0
Tayyiba,0,0,0
Steven,1,0,0
Valeria,0,0,1
Maria,1,0,0
Julian,1,0,0
Shyanne,1,0,0
Dylan,1,0,0
"Mu,Aawiya",1,0,0
Austyn,0,0,1
Triniecia,0,0,1
Layla,1,0,0
Evan,1,0,0
Allison,1,0,0
Hamdi,0,0,0
Hiba,0,0,0
Kaeli,0,1,0
Jaasir,0,0,1
Wajdiyya,0,1,0
Haley,0,0,0
Alyssa,1,0,0
Estefania,1,0,0
Christopher,1,0,0
Yvesvince,1,0,0
Oswald,1,0,0
Damon,0,1,0
Tyler,1,0,0
Ji Hoon,1,0,0
Casey,0,1,0
Jonathan,0,0,0
Miguel,1,0,0
Maria,1,0,0
Darion,0,1,1
Angelica,1,0,0
Leonardo,0,1,0
Eric,1,0,0
Alina,1,0,0
Matthew,1,0,0
James,0,0,0
Natalie,0,0,0
Lloyd,0,0,0
Zuraara,1,0,0
Tian,0,0,0
Sandra,1,0,0
Abigayle,0,0,0
Sawada,1,0,0
Clive,1,0,0
Lesley,1,0,0
Krista,0,1,1
Sabiyya,0,0,1
Paige,1,0,0
Noah,1,0,0
Jimmy,1,0,0
Allan,1,0,0
Kimberly,0,0,1
Lauren,1,0,0
Ricky,0,1,0
Neha,1,0,0
